Зависимость максимального значения энергии от времени: 
Время: 0.001	Энергия: 1.15632114e-03
Время: 6.352	Энергия: 1.15711654e-03
Время: 6.353	Энергия: 1.15711668e-03
Время: 6.354	Энергия: 1.15711682e-03
Время: 6.355	Энергия: 1.15711697e-03
Время: 6.356	Энергия: 1.15711711e-03
Время: 6.357	Энергия: 1.15711726e-03
Время: 6.358	Энергия: 1.15711740e-03
Время: 6.359	Энергия: 1.15711754e-03
Время: 6.360	Энергия: 1.15711769e-03
Время: 6.361	Энергия: 1.15711783e-03
Время: 6.362	Энергия: 1.15711797e-03
Время: 6.363	Энергия: 1.15711812e-03
Время: 6.364	Энергия: 1.15711826e-03
Время: 6.365	Энергия: 1.15711840e-03
Время: 6.366	Энергия: 1.15711855e-03
Время: 6.367	Энергия: 1.15711869e-03
Время: 6.368	Энергия: 1.15711883e-03
Время: 6.369	Энергия: 1.15711898e-03
Время: 6.370	Энергия: 1.15711912e-03
Время: 6.371	Энергия: 1.15711926e-03
Время: 6.372	Энергия: 1.15711941e-03
Время: 6.373	Энергия: 1.15711955e-03
Время: 6.374	Энергия: 1.15711969e-03
Время: 6.375	Энергия: 1.15711983e-03
Время: 6.376	Энергия: 1.15711998e-03
Время: 6.377	Энергия: 1.15712012e-03
Время: 6.378	Энергия: 1.15712026e-03
Время: 6.379	Энергия: 1.15712041e-03
Время: 6.380	Энергия: 1.15712055e-03
Время: 6.381	Энергия: 1.15712069e-03
Время: 6.382	Энергия: 1.15712083e-03
Время: 6.383	Энергия: 1.15712098e-03
Время: 6.384	Энергия: 1.15712112e-03
Время: 6.385	Энергия: 1.15712126e-03
Время: 6.386	Энергия: 1.15712140e-03
Время: 6.387	Энергия: 1.15712155e-03
Время: 6.388	Энергия: 1.15712169e-03
Время: 6.389	Энергия: 1.15712183e-03
Время: 6.390	Энергия: 1.15712197e-03
Время: 6.391	Энергия: 1.15712212e-03
Время: 6.392	Энергия: 1.15712226e-03
Время: 6.393	Энергия: 1.15712240e-03
Время: 6.394	Энергия: 1.15712254e-03
Время: 6.395	Энергия: 1.15712269e-03
Время: 6.396	Энергия: 1.15712283e-03
Время: 6.397	Энергия: 1.15712297e-03
Время: 6.398	Энергия: 1.15712311e-03
Время: 6.399	Энергия: 1.15712326e-03
Время: 6.400	Энергия: 1.15712340e-03
Время: 6.401	Энергия: 1.15712354e-03
Время: 6.402	Энергия: 1.15712368e-03
Время: 6.403	Энергия: 1.15712382e-03
Время: 6.404	Энергия: 1.15712397e-03
Время: 6.405	Энергия: 1.15712411e-03
Время: 6.406	Энергия: 1.15712425e-03
Время: 6.407	Энергия: 1.15712439e-03
Время: 6.408	Энергия: 1.15712453e-03
Время: 6.409	Энергия: 1.15712467e-03
Время: 6.410	Энергия: 1.15712482e-03
Время: 6.411	Энергия: 1.15712496e-03
Время: 6.412	Энергия: 1.15712510e-03
Время: 6.413	Энергия: 1.15712524e-03
Время: 6.414	Энергия: 1.15712538e-03
Время: 6.415	Энергия: 1.15712552e-03
Время: 6.416	Энергия: 1.15712567e-03
Время: 6.417	Энергия: 1.15712581e-03
Время: 6.418	Энергия: 1.15712595e-03
Время: 6.419	Энергия: 1.15712609e-03
Время: 6.420	Энергия: 1.15712623e-03
Время: 6.421	Энергия: 1.15712637e-03
Время: 6.422	Энергия: 1.15712651e-03
Время: 6.423	Энергия: 1.15712666e-03
Время: 6.424	Энергия: 1.15712680e-03
Время: 6.425	Энергия: 1.15712694e-03
Время: 6.426	Энергия: 1.15712708e-03
Время: 6.427	Энергия: 1.15712722e-03
Время: 6.428	Энергия: 1.15712736e-03
Время: 6.429	Энергия: 1.15712750e-03
Время: 6.430	Энергия: 1.15712764e-03
Время: 6.431	Энергия: 1.15712779e-03
Время: 6.432	Энергия: 1.15712793e-03
Время: 6.433	Энергия: 1.15712807e-03
Время: 6.434	Энергия: 1.15712821e-03
Время: 6.435	Энергия: 1.15712835e-03
Время: 6.436	Энергия: 1.15712849e-03
Время: 6.437	Энергия: 1.15712863e-03
Время: 6.438	Энергия: 1.15712877e-03
Время: 6.439	Энергия: 1.15712891e-03
Время: 6.440	Энергия: 1.15712905e-03
Время: 6.441	Энергия: 1.15712919e-03
Время: 6.442	Энергия: 1.15712933e-03
Время: 6.443	Энергия: 1.15712947e-03
Время: 6.444	Энергия: 1.15712961e-03
Время: 6.445	Энергия: 1.15712976e-03
Время: 6.446	Энергия: 1.15712990e-03
Время: 6.447	Энергия: 1.15713004e-03
Время: 6.448	Энергия: 1.15713018e-03
Время: 6.449	Энергия: 1.15713032e-03
Время: 6.450	Энергия: 1.15713046e-03
Время: 6.451	Энергия: 1.15713060e-03
Время: 6.452	Энергия: 1.15713074e-03
Время: 6.453	Энергия: 1.15713088e-03
Время: 6.454	Энергия: 1.15713102e-03
Время: 6.455	Энергия: 1.15713116e-03
Время: 6.456	Энергия: 1.15713130e-03
Время: 6.457	Энергия: 1.15713144e-03
Время: 6.458	Энергия: 1.15713158e-03
Время: 6.459	Энергия: 1.15713172e-03
Время: 6.460	Энергия: 1.15713186e-03
Время: 6.461	Энергия: 1.15713200e-03
Время: 6.462	Энергия: 1.15713214e-03
Время: 6.463	Энергия: 1.15713228e-03
Время: 6.464	Энергия: 1.15713242e-03
Время: 6.465	Энергия: 1.15713256e-03
Время: 6.466	Энергия: 1.15713270e-03
Время: 6.467	Энергия: 1.15713284e-03
Время: 6.468	Энергия: 1.15713298e-03
Время: 6.469	Энергия: 1.15713312e-03
Время: 6.470	Энергия: 1.15713326e-03
Время: 6.471	Энергия: 1.15713339e-03
Время: 6.472	Энергия: 1.15713353e-03
Время: 6.473	Энергия: 1.15713367e-03
Время: 6.474	Энергия: 1.15713381e-03
Время: 6.475	Энергия: 1.15713395e-03
Время: 6.476	Энергия: 1.15713409e-03
Время: 6.477	Энергия: 1.15713423e-03
Время: 6.478	Энергия: 1.15713437e-03
Время: 6.479	Энергия: 1.15713451e-03
Время: 6.480	Энергия: 1.15713465e-03
Время: 6.481	Энергия: 1.15713479e-03
Время: 6.482	Энергия: 1.15713493e-03
Время: 6.483	Энергия: 1.15713507e-03
Время: 6.484	Энергия: 1.15713520e-03
Время: 6.485	Энергия: 1.15713534e-03
Время: 6.486	Энергия: 1.15713548e-03
Время: 6.487	Энергия: 1.15713562e-03
Время: 6.488	Энергия: 1.15713576e-03
Время: 6.489	Энергия: 1.15713590e-03
Время: 6.490	Энергия: 1.15713604e-03
Время: 6.491	Энергия: 1.15713618e-03
Время: 6.492	Энергия: 1.15713632e-03
Время: 6.493	Энергия: 1.15713645e-03
Время: 6.494	Энергия: 1.15713659e-03
Время: 6.495	Энергия: 1.15713673e-03
Время: 6.496	Энергия: 1.15713687e-03
Время: 6.497	Энергия: 1.15713701e-03
Время: 6.498	Энергия: 1.15713715e-03
Время: 6.499	Энергия: 1.15713728e-03
Время: 6.500	Энергия: 1.15713742e-03
Время: 6.501	Энергия: 1.15713756e-03
Время: 6.502	Энергия: 1.15713770e-03
Время: 6.503	Энергия: 1.15713784e-03
Время: 6.504	Энергия: 1.15713798e-03
Время: 6.505	Энергия: 1.15713811e-03
Время: 6.506	Энергия: 1.15713825e-03
Время: 6.507	Энергия: 1.15713839e-03
Время: 6.508	Энергия: 1.15713853e-03
Время: 6.509	Энергия: 1.15713867e-03
Время: 6.510	Энергия: 1.15713880e-03
Время: 6.511	Энергия: 1.15713894e-03
Время: 6.512	Энергия: 1.15713908e-03
Время: 6.513	Энергия: 1.15713922e-03
Время: 6.514	Энергия: 1.15713936e-03
Время: 6.515	Энергия: 1.15713949e-03
Время: 6.516	Энергия: 1.15713963e-03
Время: 6.517	Энергия: 1.15713977e-03
Время: 6.518	Энергия: 1.15713991e-03
Время: 6.519	Энергия: 1.15714004e-03
Время: 6.520	Энергия: 1.15714018e-03
Время: 6.521	Энергия: 1.15714032e-03
Время: 6.522	Энергия: 1.15714046e-03
Время: 6.523	Энергия: 1.15714059e-03
Время: 6.524	Энергия: 1.15714073e-03
Время: 6.525	Энергия: 1.15714087e-03
Время: 6.526	Энергия: 1.15714101e-03
Время: 6.527	Энергия: 1.15714114e-03
Время: 6.528	Энергия: 1.15714128e-03
Время: 6.529	Энергия: 1.15714142e-03
Время: 6.530	Энергия: 1.15714156e-03
Время: 6.531	Энергия: 1.15714169e-03
Время: 6.532	Энергия: 1.15714183e-03
Время: 6.533	Энергия: 1.15714197e-03
Время: 6.534	Энергия: 1.15714210e-03
Время: 6.535	Энергия: 1.15714224e-03
Время: 6.536	Энергия: 1.15714238e-03
Время: 6.537	Энергия: 1.15714251e-03
Время: 6.538	Энергия: 1.15714265e-03
Время: 6.539	Энергия: 1.15714279e-03
Время: 6.540	Энергия: 1.15714292e-03
Время: 6.541	Энергия: 1.15714306e-03
Время: 6.542	Энергия: 1.15714320e-03
Время: 6.543	Энергия: 1.15714333e-03
Время: 6.544	Энергия: 1.15714347e-03
Время: 6.545	Энергия: 1.15714361e-03
Время: 6.546	Энергия: 1.15714374e-03
Время: 6.547	Энергия: 1.15714388e-03
Время: 6.548	Энергия: 1.15714402e-03
Время: 6.549	Энергия: 1.15714415e-03
Время: 6.550	Энергия: 1.15714429e-03
Время: 6.551	Энергия: 1.15714443e-03
Время: 6.552	Энергия: 1.15714456e-03
Время: 6.553	Энергия: 1.15714470e-03
Время: 6.554	Энергия: 1.15714483e-03
Время: 6.555	Энергия: 1.15714497e-03
Время: 6.556	Энергия: 1.15714511e-03
Время: 6.557	Энергия: 1.15714524e-03
Время: 6.558	Энергия: 1.15714538e-03
Время: 6.559	Энергия: 1.15714551e-03
Время: 6.560	Энергия: 1.15714565e-03
Время: 6.561	Энергия: 1.15714579e-03
Время: 6.562	Энергия: 1.15714592e-03
Время: 6.563	Энергия: 1.15714606e-03
Время: 6.564	Энергия: 1.15714619e-03
Время: 6.565	Энергия: 1.15714633e-03
Время: 6.566	Энергия: 1.15714646e-03
Время: 6.567	Энергия: 1.15714660e-03
Время: 6.568	Энергия: 1.15714674e-03
Время: 6.569	Энергия: 1.15714687e-03
Время: 6.570	Энергия: 1.15714701e-03
Время: 6.571	Энергия: 1.15714714e-03
Время: 6.572	Энергия: 1.15714728e-03
Время: 6.573	Энергия: 1.15714741e-03
Время: 6.574	Энергия: 1.15714755e-03
Время: 6.575	Энергия: 1.15714768e-03
Время: 6.576	Энергия: 1.15714782e-03
Время: 6.577	Энергия: 1.15714795e-03
Время: 6.578	Энергия: 1.15714809e-03
Время: 6.579	Энергия: 1.15714822e-03
Время: 6.580	Энергия: 1.15714836e-03
Время: 6.581	Энергия: 1.15714849e-03
Время: 6.582	Энергия: 1.15714863e-03
Время: 6.583	Энергия: 1.15714876e-03
Время: 6.584	Энергия: 1.15714890e-03
Время: 6.585	Энергия: 1.15714903e-03
Время: 6.586	Энергия: 1.15714917e-03
Время: 6.587	Энергия: 1.15714930e-03
Время: 6.588	Энергия: 1.15714944e-03
Время: 6.589	Энергия: 1.15714957e-03
Время: 6.590	Энергия: 1.15714971e-03
Время: 6.591	Энергия: 1.15714984e-03
Время: 6.592	Энергия: 1.15714998e-03
Время: 6.593	Энергия: 1.15715011e-03
Время: 6.594	Энергия: 1.15715024e-03
Время: 6.595	Энергия: 1.15715038e-03
Время: 6.596	Энергия: 1.15715051e-03
Время: 6.597	Энергия: 1.15715065e-03
Время: 6.598	Энергия: 1.15715078e-03
Время: 6.599	Энергия: 1.15715092e-03
Время: 6.600	Энергия: 1.15715105e-03
Время: 6.601	Энергия: 1.15715118e-03
Время: 6.602	Энергия: 1.15715132e-03
Время: 6.603	Энергия: 1.15715145e-03
Время: 6.604	Энергия: 1.15715159e-03
Время: 6.605	Энергия: 1.15715172e-03
Время: 6.606	Энергия: 1.15715185e-03
Время: 6.607	Энергия: 1.15715199e-03
Время: 6.608	Энергия: 1.15715212e-03
Время: 6.609	Энергия: 1.15715225e-03
Время: 6.610	Энергия: 1.15715239e-03
Время: 6.611	Энергия: 1.15715252e-03
Время: 6.612	Энергия: 1.15715266e-03
Время: 6.613	Энергия: 1.15715279e-03
Время: 6.614	Энергия: 1.15715292e-03
Время: 6.615	Энергия: 1.15715306e-03
Время: 6.616	Энергия: 1.15715319e-03
Время: 6.617	Энергия: 1.15715332e-03
Время: 6.618	Энергия: 1.15715346e-03
Время: 6.619	Энергия: 1.15715359e-03
Время: 6.620	Энергия: 1.15715372e-03
Время: 6.621	Энергия: 1.15715386e-03
Время: 6.622	Энергия: 1.15715399e-03
Время: 6.623	Энергия: 1.15715412e-03
Время: 6.624	Энергия: 1.15715425e-03
Время: 6.625	Энергия: 1.15715439e-03
Время: 6.626	Энергия: 1.15715452e-03
Время: 6.627	Энергия: 1.15715465e-03
Время: 6.628	Энергия: 1.15715479e-03
Время: 6.629	Энергия: 1.15715492e-03
Время: 6.630	Энергия: 1.15715505e-03
Время: 6.631	Энергия: 1.15715518e-03
Время: 6.632	Энергия: 1.15715532e-03
Время: 6.633	Энергия: 1.15715545e-03
Время: 6.634	Энергия: 1.15715558e-03
Время: 6.635	Энергия: 1.15715571e-03
Время: 6.636	Энергия: 1.15715585e-03
Время: 6.637	Энергия: 1.15715598e-03
Время: 6.638	Энергия: 1.15715611e-03
Время: 6.639	Энергия: 1.15715624e-03
Время: 6.640	Энергия: 1.15715638e-03
Время: 6.641	Энергия: 1.15715651e-03
Время: 6.642	Энергия: 1.15715664e-03
Время: 6.643	Энергия: 1.15715677e-03
Время: 6.644	Энергия: 1.15715691e-03
Время: 6.645	Энергия: 1.15715704e-03
Время: 6.646	Энергия: 1.15715717e-03
Время: 6.647	Энергия: 1.15715730e-03
Время: 6.648	Энергия: 1.15715743e-03
Время: 6.649	Энергия: 1.15715756e-03
Время: 6.650	Энергия: 1.15715770e-03
Время: 6.651	Энергия: 1.15715783e-03
Время: 6.652	Энергия: 1.15715796e-03
Время: 6.653	Энергия: 1.15715809e-03
Время: 6.654	Энергия: 1.15715822e-03
Время: 6.655	Энергия: 1.15715835e-03
Время: 6.656	Энергия: 1.15715849e-03
Время: 6.657	Энергия: 1.15715862e-03
Время: 6.658	Энергия: 1.15715875e-03
Время: 6.659	Энергия: 1.15715888e-03
Время: 6.660	Энергия: 1.15715901e-03
Время: 6.661	Энергия: 1.15715914e-03
Время: 6.662	Энергия: 1.15715927e-03
Время: 6.663	Энергия: 1.15715941e-03
Время: 6.664	Энергия: 1.15715954e-03
Время: 6.665	Энергия: 1.15715967e-03
Время: 6.666	Энергия: 1.15715980e-03
Время: 6.667	Энергия: 1.15715993e-03
Время: 6.668	Энергия: 1.15716006e-03
Время: 6.669	Энергия: 1.15716019e-03
Время: 6.670	Энергия: 1.15716032e-03
Время: 6.671	Энергия: 1.15716045e-03
Время: 6.672	Энергия: 1.15716058e-03
Время: 6.673	Энергия: 1.15716071e-03
Время: 6.674	Энергия: 1.15716085e-03
Время: 6.675	Энергия: 1.15716098e-03
Время: 6.676	Энергия: 1.15716111e-03
Время: 6.677	Энергия: 1.15716124e-03
Время: 6.678	Энергия: 1.15716137e-03
Время: 6.679	Энергия: 1.15716150e-03
Время: 6.680	Энергия: 1.15716163e-03
Время: 6.681	Энергия: 1.15716176e-03
Время: 6.682	Энергия: 1.15716189e-03
Время: 6.683	Энергия: 1.15716202e-03
Время: 6.684	Энергия: 1.15716215e-03
Время: 6.685	Энергия: 1.15716228e-03
Время: 6.686	Энергия: 1.15716241e-03
Время: 6.687	Энергия: 1.15716254e-03
Время: 6.688	Энергия: 1.15716267e-03
Время: 6.689	Энергия: 1.15716280e-03
Время: 6.690	Энергия: 1.15716293e-03
Время: 6.691	Энергия: 1.15716306e-03
Время: 6.692	Энергия: 1.15716319e-03
Время: 6.693	Энергия: 1.15716332e-03
Время: 6.694	Энергия: 1.15716345e-03
Время: 6.695	Энергия: 1.15716358e-03
Время: 6.696	Энергия: 1.15716371e-03
Время: 6.697	Энергия: 1.15716384e-03
Время: 6.698	Энергия: 1.15716397e-03
Время: 6.699	Энергия: 1.15716410e-03
Время: 6.700	Энергия: 1.15716422e-03
Время: 6.701	Энергия: 1.15716435e-03
Время: 6.702	Энергия: 1.15716448e-03
Время: 6.703	Энергия: 1.15716461e-03
Время: 6.704	Энергия: 1.15716474e-03
Время: 6.705	Энергия: 1.15716487e-03
Время: 6.706	Энергия: 1.15716500e-03
Время: 6.707	Энергия: 1.15716513e-03
Время: 6.708	Энергия: 1.15716526e-03
Время: 6.709	Энергия: 1.15716539e-03
Время: 6.710	Энергия: 1.15716551e-03
Время: 6.711	Энергия: 1.15716564e-03
Время: 6.712	Энергия: 1.15716577e-03
Время: 6.713	Энергия: 1.15716590e-03
Время: 6.714	Энергия: 1.15716603e-03
Время: 6.715	Энергия: 1.15716616e-03
Время: 6.716	Энергия: 1.15716629e-03
Время: 6.717	Энергия: 1.15716642e-03
Время: 6.718	Энергия: 1.15716654e-03
Время: 6.719	Энергия: 1.15716667e-03
Время: 6.720	Энергия: 1.15716680e-03
Время: 6.721	Энергия: 1.15716693e-03
Время: 6.722	Энергия: 1.15716706e-03
Время: 6.723	Энергия: 1.15716719e-03
Время: 6.724	Энергия: 1.15716731e-03
Время: 6.725	Энергия: 1.15716744e-03
Время: 6.726	Энергия: 1.15716757e-03
Время: 6.727	Энергия: 1.15716770e-03
Время: 6.728	Энергия: 1.15716783e-03
Время: 6.729	Энергия: 1.15716795e-03
Время: 6.730	Энергия: 1.15716808e-03
Время: 6.731	Энергия: 1.15716821e-03
Время: 6.732	Энергия: 1.15716834e-03
Время: 6.733	Энергия: 1.15716846e-03
Время: 6.734	Энергия: 1.15716859e-03
Время: 6.735	Энергия: 1.15716872e-03
Время: 6.736	Энергия: 1.15716885e-03
Время: 6.737	Энергия: 1.15716897e-03
Время: 6.738	Энергия: 1.15716910e-03
Время: 6.739	Энергия: 1.15716923e-03
Время: 6.740	Энергия: 1.15716936e-03
Время: 6.741	Энергия: 1.15716948e-03
Время: 6.742	Энергия: 1.15716961e-03
Время: 6.743	Энергия: 1.15716974e-03
Время: 6.744	Энергия: 1.15716986e-03
Время: 6.745	Энергия: 1.15716999e-03
Время: 6.746	Энергия: 1.15717012e-03
Время: 6.747	Энергия: 1.15717025e-03
Время: 6.748	Энергия: 1.15717037e-03
Время: 6.749	Энергия: 1.15717050e-03
Время: 6.750	Энергия: 1.15717063e-03
Время: 6.751	Энергия: 1.15717075e-03
Время: 6.752	Энергия: 1.15717088e-03
Время: 6.753	Энергия: 1.15717101e-03
Время: 6.754	Энергия: 1.15717113e-03
Время: 6.755	Энергия: 1.15717126e-03
Время: 6.756	Энергия: 1.15717139e-03
Время: 6.757	Энергия: 1.15717151e-03
Время: 6.758	Энергия: 1.15717164e-03
Время: 6.759	Энергия: 1.15717176e-03
Время: 6.760	Энергия: 1.15717189e-03
Время: 6.761	Энергия: 1.15717202e-03
Время: 6.762	Энергия: 1.15717214e-03
Время: 6.763	Энергия: 1.15717227e-03
Время: 6.764	Энергия: 1.15717239e-03
Время: 6.765	Энергия: 1.15717252e-03
Время: 6.766	Энергия: 1.15717265e-03
Время: 6.767	Энергия: 1.15717277e-03
Время: 6.768	Энергия: 1.15717290e-03
Время: 6.769	Энергия: 1.15717302e-03
Время: 6.770	Энергия: 1.15717315e-03
Время: 6.771	Энергия: 1.15717328e-03
Время: 6.772	Энергия: 1.15717340e-03
Время: 6.773	Энергия: 1.15717353e-03
Время: 6.774	Энергия: 1.15717365e-03
Время: 6.775	Энергия: 1.15717378e-03
Время: 6.776	Энергия: 1.15717390e-03
Время: 6.777	Энергия: 1.15717403e-03
Время: 6.778	Энергия: 1.15717415e-03
Время: 6.779	Энергия: 1.15717428e-03
Время: 6.780	Энергия: 1.15717440e-03
Время: 6.781	Энергия: 1.15717453e-03
Время: 6.782	Энергия: 1.15717465e-03
Время: 6.783	Энергия: 1.15717478e-03
Время: 6.784	Энергия: 1.15717490e-03
Время: 6.785	Энергия: 1.15717503e-03
Время: 6.786	Энергия: 1.15717515e-03
Время: 6.787	Энергия: 1.15717528e-03
Время: 6.788	Энергия: 1.15717540e-03
Время: 6.789	Энергия: 1.15717553e-03
Время: 6.790	Энергия: 1.15717565e-03
Время: 6.791	Энергия: 1.15717578e-03
Время: 6.792	Энергия: 1.15717590e-03
Время: 6.793	Энергия: 1.15717603e-03
Время: 6.794	Энергия: 1.15717615e-03
Время: 6.795	Энергия: 1.15717627e-03
Время: 6.796	Энергия: 1.15717640e-03
Время: 6.797	Энергия: 1.15717652e-03
Время: 6.798	Энергия: 1.15717665e-03
Время: 6.799	Энергия: 1.15717677e-03
Время: 6.800	Энергия: 1.15717689e-03
Время: 6.801	Энергия: 1.15717702e-03
Время: 6.802	Энергия: 1.15717714e-03
Время: 6.803	Энергия: 1.15717727e-03
Время: 6.804	Энергия: 1.15717739e-03
Время: 6.805	Энергия: 1.15717751e-03
Время: 6.806	Энергия: 1.15717764e-03
Время: 6.807	Энергия: 1.15717776e-03
Время: 6.808	Энергия: 1.15717789e-03
Время: 6.809	Энергия: 1.15717801e-03
Время: 6.810	Энергия: 1.15717813e-03
Время: 6.811	Энергия: 1.15717826e-03
Время: 6.812	Энергия: 1.15717838e-03
Время: 6.813	Энергия: 1.15717850e-03
Время: 6.814	Энергия: 1.15717863e-03
Время: 6.815	Энергия: 1.15717875e-03
Время: 6.816	Энергия: 1.15717887e-03
Время: 6.817	Энергия: 1.15717899e-03
Время: 6.818	Энергия: 1.15717912e-03
Время: 6.819	Энергия: 1.15717924e-03
Время: 6.820	Энергия: 1.15717936e-03
Время: 6.821	Энергия: 1.15717949e-03
Время: 6.822	Энергия: 1.15717961e-03
Время: 6.823	Энергия: 1.15717973e-03
Время: 6.824	Энергия: 1.15717985e-03
Время: 6.825	Энергия: 1.15717998e-03
Время: 6.826	Энергия: 1.15718010e-03
Время: 6.827	Энергия: 1.15718022e-03
Время: 6.828	Энергия: 1.15718035e-03
Время: 6.829	Энергия: 1.15718047e-03
Время: 6.830	Энергия: 1.15718059e-03
Время: 6.831	Энергия: 1.15718071e-03
Время: 6.832	Энергия: 1.15718083e-03
Время: 6.833	Энергия: 1.15718096e-03
Время: 6.834	Энергия: 1.15718108e-03
Время: 6.835	Энергия: 1.15718120e-03
Время: 6.836	Энергия: 1.15718132e-03
Время: 6.837	Энергия: 1.15718144e-03
Время: 6.838	Энергия: 1.15718157e-03
Время: 6.839	Энергия: 1.15718169e-03
Время: 6.840	Энергия: 1.15718181e-03
Время: 6.841	Энергия: 1.15718193e-03
Время: 6.842	Энергия: 1.15718205e-03
Время: 6.843	Энергия: 1.15718218e-03
Время: 6.844	Энергия: 1.15718230e-03
Время: 6.845	Энергия: 1.15718242e-03
Время: 6.846	Энергия: 1.15718254e-03
Время: 6.847	Энергия: 1.15718266e-03
Время: 6.848	Энергия: 1.15718278e-03
Время: 6.849	Энергия: 1.15718290e-03
Время: 6.850	Энергия: 1.15718302e-03
Время: 6.851	Энергия: 1.15718315e-03
Время: 6.852	Энергия: 1.15718327e-03
Время: 6.853	Энергия: 1.15718339e-03
Время: 6.854	Энергия: 1.15718351e-03
Время: 6.855	Энергия: 1.15718363e-03
Время: 6.856	Энергия: 1.15718375e-03
Время: 6.857	Энергия: 1.15718387e-03
Время: 6.858	Энергия: 1.15718399e-03
Время: 6.859	Энергия: 1.15718411e-03
Время: 6.860	Энергия: 1.15718423e-03
Время: 6.861	Энергия: 1.15718435e-03
Время: 6.862	Энергия: 1.15718447e-03
Время: 6.863	Энергия: 1.15718459e-03
Время: 6.864	Энергия: 1.15718472e-03
Время: 6.865	Энергия: 1.15718484e-03
Время: 6.866	Энергия: 1.15718496e-03
Время: 6.867	Энергия: 1.15718508e-03
Время: 6.868	Энергия: 1.15718520e-03
Время: 6.869	Энергия: 1.15718532e-03
Время: 6.870	Энергия: 1.15718544e-03
Время: 6.871	Энергия: 1.15718556e-03
Время: 6.872	Энергия: 1.15718568e-03
Время: 6.873	Энергия: 1.15718580e-03
Время: 6.874	Энергия: 1.15718592e-03
Время: 6.875	Энергия: 1.15718604e-03
Время: 6.876	Энергия: 1.15718616e-03
Время: 6.877	Энергия: 1.15718627e-03
Время: 6.878	Энергия: 1.15718639e-03
Время: 6.879	Энергия: 1.15718651e-03
Время: 6.880	Энергия: 1.15718663e-03
Время: 6.881	Энергия: 1.15718675e-03
Время: 6.882	Энергия: 1.15718687e-03
Время: 6.883	Энергия: 1.15718699e-03
Время: 6.884	Энергия: 1.15718711e-03
Время: 6.885	Энергия: 1.15718723e-03
Время: 6.886	Энергия: 1.15718735e-03
Время: 6.887	Энергия: 1.15718747e-03
Время: 6.888	Энергия: 1.15718759e-03
Время: 6.889	Энергия: 1.15718771e-03
Время: 6.890	Энергия: 1.15718782e-03
Время: 6.891	Энергия: 1.15718794e-03
Время: 6.892	Энергия: 1.15718806e-03
Время: 6.893	Энергия: 1.15718818e-03
Время: 6.894	Энергия: 1.15718830e-03
Время: 6.895	Энергия: 1.15718842e-03
Время: 6.896	Энергия: 1.15718854e-03
Время: 6.897	Энергия: 1.15718865e-03
Время: 6.898	Энергия: 1.15718877e-03
Время: 6.899	Энергия: 1.15718889e-03
Время: 6.900	Энергия: 1.15718901e-03
Время: 6.901	Энергия: 1.15718913e-03
Время: 6.902	Энергия: 1.15718925e-03
Время: 6.903	Энергия: 1.15718936e-03
Время: 6.904	Энергия: 1.15718948e-03
Время: 6.905	Энергия: 1.15718960e-03
Время: 6.906	Энергия: 1.15718972e-03
Время: 6.907	Энергия: 1.15718984e-03
Время: 6.908	Энергия: 1.15718995e-03
Время: 6.909	Энергия: 1.15719007e-03
Время: 6.910	Энергия: 1.15719019e-03
Время: 6.911	Энергия: 1.15719031e-03
Время: 6.912	Энергия: 1.15719042e-03
Время: 6.913	Энергия: 1.15719054e-03
Время: 6.914	Энергия: 1.15719066e-03
Время: 6.915	Энергия: 1.15719078e-03
Время: 6.916	Энергия: 1.15719089e-03
Время: 6.917	Энергия: 1.15719101e-03
Время: 6.918	Энергия: 1.15719113e-03
Время: 6.919	Энергия: 1.15719124e-03
Время: 6.920	Энергия: 1.15719136e-03
Время: 6.921	Энергия: 1.15719148e-03
Время: 6.922	Энергия: 1.15719159e-03
Время: 6.923	Энергия: 1.15719171e-03
Время: 6.924	Энергия: 1.15719183e-03
Время: 6.925	Энергия: 1.15719194e-03
Время: 6.926	Энергия: 1.15719206e-03
Время: 6.927	Энергия: 1.15719218e-03
Время: 6.928	Энергия: 1.15719229e-03
Время: 6.929	Энергия: 1.15719241e-03
Время: 6.930	Энергия: 1.15719253e-03
Время: 6.931	Энергия: 1.15719264e-03
Время: 6.932	Энергия: 1.15719276e-03
Время: 6.933	Энергия: 1.15719288e-03
Время: 6.934	Энергия: 1.15719299e-03
Время: 6.935	Энергия: 1.15719311e-03
Время: 6.936	Энергия: 1.15719322e-03
Время: 6.937	Энергия: 1.15719334e-03
Время: 6.938	Энергия: 1.15719346e-03
Время: 6.939	Энергия: 1.15719357e-03
Время: 6.940	Энергия: 1.15719369e-03
Время: 6.941	Энергия: 1.15719380e-03
Время: 6.942	Энергия: 1.15719392e-03
Время: 6.943	Энергия: 1.15719403e-03
Время: 6.944	Энергия: 1.15719415e-03
Время: 6.945	Энергия: 1.15719427e-03
Время: 6.946	Энергия: 1.15719438e-03
Время: 6.947	Энергия: 1.15719450e-03
Время: 6.948	Энергия: 1.15719461e-03
Время: 6.949	Энергия: 1.15719473e-03
Время: 6.950	Энергия: 1.15719484e-03
Время: 6.951	Энергия: 1.15719496e-03
Время: 6.952	Энергия: 1.15719507e-03
Время: 6.953	Энергия: 1.15719519e-03
Время: 6.954	Энергия: 1.15719530e-03
Время: 6.955	Энергия: 1.15719542e-03
Время: 6.956	Энергия: 1.15719553e-03
Время: 6.957	Энергия: 1.15719565e-03
